series_id,step,event
038441c925bb,0,0
038441c925bb,1,0
038441c925bb,2,0
038441c925bb,3,0
038441c925bb,4,0
038441c925bb,5,0
038441c925bb,6,0
038441c925bb,7,0
038441c925bb,8,0
038441c925bb,9,0
038441c925bb,10,0
038441c925bb,11,0
038441c925bb,12,0
038441c925bb,13,0
038441c925bb,14,0
038441c925bb,15,0
038441c925bb,16,0
038441c925bb,17,0
038441c925bb,18,0
038441c925bb,19,0
038441c925bb,20,0
038441c925bb,21,0
038441c925bb,22,0
038441c925bb,23,0
038441c925bb,24,0
038441c925bb,25,0
038441c925bb,26,0
038441c925bb,27,0
038441c925bb,28,0
038441c925bb,29,0
038441c925bb,30,0
038441c925bb,31,0
038441c925bb,32,0
038441c925bb,33,0
038441c925bb,34,0
038441c925bb,35,0
038441c925bb,36,0
038441c925bb,37,0
038441c925bb,38,0
038441c925bb,39,0
038441c925bb,40,0
038441c925bb,41,0
038441c925bb,42,0
038441c925bb,43,0
038441c925bb,44,0
038441c925bb,45,0
038441c925bb,46,0
038441c925bb,47,0
038441c925bb,48,0
038441c925bb,49,0
038441c925bb,50,0
038441c925bb,51,0
038441c925bb,52,0
038441c925bb,53,0
038441c925bb,54,0
038441c925bb,55,0
038441c925bb,56,0
038441c925bb,57,0
038441c925bb,58,0
038441c925bb,59,0
038441c925bb,60,0
038441c925bb,61,0
038441c925bb,62,0
038441c925bb,63,0
038441c925bb,64,0
038441c925bb,65,0
038441c925bb,66,0
038441c925bb,67,0
038441c925bb,68,0
038441c925bb,69,0
038441c925bb,70,0
038441c925bb,71,0
038441c925bb,72,0
038441c925bb,73,0
038441c925bb,74,0
038441c925bb,75,0
038441c925bb,76,0
038441c925bb,77,0
038441c925bb,78,0
038441c925bb,79,0
038441c925bb,80,0
038441c925bb,81,0
038441c925bb,82,0
038441c925bb,83,0
038441c925bb,84,0
038441c925bb,85,0
038441c925bb,86,0
038441c925bb,87,0
038441c925bb,88,0
038441c925bb,89,0
038441c925bb,90,0
038441c925bb,91,0
038441c925bb,92,0
038441c925bb,93,0
038441c925bb,94,0
038441c925bb,95,0
038441c925bb,96,0
038441c925bb,97,0
038441c925bb,98,0
038441c925bb,99,0
038441c925bb,100,0
038441c925bb,101,0
038441c925bb,102,0
038441c925bb,103,0
038441c925bb,104,0
038441c925bb,105,0
038441c925bb,106,0
038441c925bb,107,0
038441c925bb,108,0
038441c925bb,109,0
038441c925bb,110,0
038441c925bb,111,0
038441c925bb,112,0
038441c925bb,113,0
038441c925bb,114,0
038441c925bb,115,0
038441c925bb,116,0
038441c925bb,117,0
038441c925bb,118,0
038441c925bb,119,0
038441c925bb,120,0
038441c925bb,121,0
038441c925bb,122,0
038441c925bb,123,0
038441c925bb,124,0
038441c925bb,125,0
038441c925bb,126,0
038441c925bb,127,0
038441c925bb,128,0
038441c925bb,129,0
038441c925bb,130,0
038441c925bb,131,0
038441c925bb,132,0
038441c925bb,133,0
038441c925bb,134,0
038441c925bb,135,0
038441c925bb,136,0
038441c925bb,137,0
038441c925bb,138,0
038441c925bb,139,0
038441c925bb,140,0
038441c925bb,141,0
038441c925bb,142,0
038441c925bb,143,0
038441c925bb,144,0
038441c925bb,145,0
038441c925bb,146,0
038441c925bb,147,0
038441c925bb,148,0
038441c925bb,149,0
03d92c9f6f8a,0,0
03d92c9f6f8a,1,0
03d92c9f6f8a,2,0
03d92c9f6f8a,3,0
03d92c9f6f8a,4,0
03d92c9f6f8a,5,0
03d92c9f6f8a,6,0
03d92c9f6f8a,7,0
03d92c9f6f8a,8,0
03d92c9f6f8a,9,0
03d92c9f6f8a,10,0
03d92c9f6f8a,11,0
03d92c9f6f8a,12,0
03d92c9f6f8a,13,0
03d92c9f6f8a,14,0
03d92c9f6f8a,15,0
03d92c9f6f8a,16,0
03d92c9f6f8a,17,0
03d92c9f6f8a,18,0
03d92c9f6f8a,19,0
03d92c9f6f8a,20,0
03d92c9f6f8a,21,0
03d92c9f6f8a,22,0
03d92c9f6f8a,23,0
03d92c9f6f8a,24,0
03d92c9f6f8a,25,0
03d92c9f6f8a,26,0
03d92c9f6f8a,27,0
03d92c9f6f8a,28,0
03d92c9f6f8a,29,0
03d92c9f6f8a,30,0
03d92c9f6f8a,31,0
03d92c9f6f8a,32,0
03d92c9f6f8a,33,0
03d92c9f6f8a,34,0
03d92c9f6f8a,35,0
03d92c9f6f8a,36,0
03d92c9f6f8a,37,0
03d92c9f6f8a,38,0
03d92c9f6f8a,39,0
03d92c9f6f8a,40,0
03d92c9f6f8a,41,0
03d92c9f6f8a,42,0
03d92c9f6f8a,43,0
03d92c9f6f8a,44,0
03d92c9f6f8a,45,0
03d92c9f6f8a,46,0
03d92c9f6f8a,47,0
03d92c9f6f8a,48,0
03d92c9f6f8a,49,0
03d92c9f6f8a,50,0
03d92c9f6f8a,51,0
03d92c9f6f8a,52,0
03d92c9f6f8a,53,0
03d92c9f6f8a,54,0
03d92c9f6f8a,55,0
03d92c9f6f8a,56,0
03d92c9f6f8a,57,0
03d92c9f6f8a,58,0
03d92c9f6f8a,59,0
03d92c9f6f8a,60,0
03d92c9f6f8a,61,0
03d92c9f6f8a,62,0
03d92c9f6f8a,63,0
03d92c9f6f8a,64,0
03d92c9f6f8a,65,0
03d92c9f6f8a,66,0
03d92c9f6f8a,67,0
03d92c9f6f8a,68,0
03d92c9f6f8a,69,0
03d92c9f6f8a,70,0
03d92c9f6f8a,71,0
03d92c9f6f8a,72,0
03d92c9f6f8a,73,0
03d92c9f6f8a,74,0
03d92c9f6f8a,75,0
03d92c9f6f8a,76,0
03d92c9f6f8a,77,0
03d92c9f6f8a,78,0
03d92c9f6f8a,79,0
03d92c9f6f8a,80,0
03d92c9f6f8a,81,0
03d92c9f6f8a,82,0
03d92c9f6f8a,83,0
03d92c9f6f8a,84,0
03d92c9f6f8a,85,0
03d92c9f6f8a,86,0
03d92c9f6f8a,87,0
03d92c9f6f8a,88,0
03d92c9f6f8a,89,0
03d92c9f6f8a,90,0
03d92c9f6f8a,91,0
03d92c9f6f8a,92,0
03d92c9f6f8a,93,0
03d92c9f6f8a,94,0
03d92c9f6f8a,95,0
03d92c9f6f8a,96,0
03d92c9f6f8a,97,0
03d92c9f6f8a,98,0
03d92c9f6f8a,99,0
03d92c9f6f8a,100,0
03d92c9f6f8a,101,0
03d92c9f6f8a,102,0
03d92c9f6f8a,103,0
03d92c9f6f8a,104,0
03d92c9f6f8a,105,0
03d92c9f6f8a,106,0
03d92c9f6f8a,107,0
03d92c9f6f8a,108,0
03d92c9f6f8a,109,0
03d92c9f6f8a,110,0
03d92c9f6f8a,111,0
03d92c9f6f8a,112,0
03d92c9f6f8a,113,0
03d92c9f6f8a,114,0
03d92c9f6f8a,115,0
03d92c9f6f8a,116,0
03d92c9f6f8a,117,0
03d92c9f6f8a,118,0
03d92c9f6f8a,119,0
03d92c9f6f8a,120,0
03d92c9f6f8a,121,0
03d92c9f6f8a,122,0
03d92c9f6f8a,123,0
03d92c9f6f8a,124,0
03d92c9f6f8a,125,0
03d92c9f6f8a,126,0
03d92c9f6f8a,127,0
03d92c9f6f8a,128,0
03d92c9f6f8a,129,0
03d92c9f6f8a,130,0
03d92c9f6f8a,131,0
03d92c9f6f8a,132,0
03d92c9f6f8a,133,0
03d92c9f6f8a,134,0
03d92c9f6f8a,135,0
03d92c9f6f8a,136,0
03d92c9f6f8a,137,0
03d92c9f6f8a,138,0
03d92c9f6f8a,139,0
03d92c9f6f8a,140,0
03d92c9f6f8a,141,0
03d92c9f6f8a,142,0
03d92c9f6f8a,143,0
03d92c9f6f8a,144,0
03d92c9f6f8a,145,0
03d92c9f6f8a,146,0
03d92c9f6f8a,147,0
03d92c9f6f8a,148,0
03d92c9f6f8a,149,0
0402a003dae9,0,1
0402a003dae9,1,1
0402a003dae9,2,1
0402a003dae9,3,1
0402a003dae9,4,1
0402a003dae9,5,1
0402a003dae9,6,1
0402a003dae9,7,1
0402a003dae9,8,1
0402a003dae9,9,1
0402a003dae9,10,1
0402a003dae9,11,1
0402a003dae9,12,1
0402a003dae9,13,1
0402a003dae9,14,1
0402a003dae9,15,1
0402a003dae9,16,1
0402a003dae9,17,1
0402a003dae9,18,1
0402a003dae9,19,1
0402a003dae9,20,1
0402a003dae9,21,1
0402a003dae9,22,1
0402a003dae9,23,1
0402a003dae9,24,1
0402a003dae9,25,1
0402a003dae9,26,1
0402a003dae9,27,1
0402a003dae9,28,1
0402a003dae9,29,1
0402a003dae9,30,1
0402a003dae9,31,1
0402a003dae9,32,1
0402a003dae9,33,1
0402a003dae9,34,1
0402a003dae9,35,1
0402a003dae9,36,1
0402a003dae9,37,1
0402a003dae9,38,1
0402a003dae9,39,1
0402a003dae9,40,1
0402a003dae9,41,1
0402a003dae9,42,1
0402a003dae9,43,1
0402a003dae9,44,1
0402a003dae9,45,1
0402a003dae9,46,1
0402a003dae9,47,1
0402a003dae9,48,1
0402a003dae9,49,1
0402a003dae9,50,1
0402a003dae9,51,1
0402a003dae9,52,1
0402a003dae9,53,1
0402a003dae9,54,1
0402a003dae9,55,1
0402a003dae9,56,1
0402a003dae9,57,1
0402a003dae9,58,1
0402a003dae9,59,1
0402a003dae9,60,1
0402a003dae9,61,1
0402a003dae9,62,1
0402a003dae9,63,1
0402a003dae9,64,1
0402a003dae9,65,1
0402a003dae9,66,1
0402a003dae9,67,1
0402a003dae9,68,1
0402a003dae9,69,1
0402a003dae9,70,1
0402a003dae9,71,1
0402a003dae9,72,1
0402a003dae9,73,1
0402a003dae9,74,1
0402a003dae9,75,1
0402a003dae9,76,1
0402a003dae9,77,1
0402a003dae9,78,1
0402a003dae9,79,1
0402a003dae9,80,1
0402a003dae9,81,1
0402a003dae9,82,1
0402a003dae9,83,1
0402a003dae9,84,1
0402a003dae9,85,1
0402a003dae9,86,1
0402a003dae9,87,1
0402a003dae9,88,1
0402a003dae9,89,1
0402a003dae9,90,1
0402a003dae9,91,1
0402a003dae9,92,1
0402a003dae9,93,1
0402a003dae9,94,1
0402a003dae9,95,1
0402a003dae9,96,1
0402a003dae9,97,1
0402a003dae9,98,1
0402a003dae9,99,1
0402a003dae9,100,1
0402a003dae9,101,1
0402a003dae9,102,1
0402a003dae9,103,1
0402a003dae9,104,1
0402a003dae9,105,1
0402a003dae9,106,1
0402a003dae9,107,1
0402a003dae9,108,1
0402a003dae9,109,1
0402a003dae9,110,1
0402a003dae9,111,1
0402a003dae9,112,1
0402a003dae9,113,1
0402a003dae9,114,1
0402a003dae9,115,1
0402a003dae9,116,1
0402a003dae9,117,1
0402a003dae9,118,1
0402a003dae9,119,1
0402a003dae9,120,1
0402a003dae9,121,1
0402a003dae9,122,1
0402a003dae9,123,1
0402a003dae9,124,1
0402a003dae9,125,1
0402a003dae9,126,1
0402a003dae9,127,1
0402a003dae9,128,1
0402a003dae9,129,1
0402a003dae9,130,1
0402a003dae9,131,1
0402a003dae9,132,1
0402a003dae9,133,1
0402a003dae9,134,1
0402a003dae9,135,1
0402a003dae9,136,1
0402a003dae9,137,1
0402a003dae9,138,1
0402a003dae9,139,1
0402a003dae9,140,1
0402a003dae9,141,1
0402a003dae9,142,1
0402a003dae9,143,1
0402a003dae9,144,1
0402a003dae9,145,1
0402a003dae9,146,1
0402a003dae9,147,1
0402a003dae9,148,1
0402a003dae9,149,1
